id,source,title,published_at,cluster
1796,GDELT - Unknown,自衛隊初の 「 攻撃用ドローン 」 はオーストラリア製が落札 イスラエル製は入札不参加 約310機 、 36億円超 ： 東京新聞デジタル,2026-02-18 00:15:00,0
1797,GDELT - Unknown,Зеленский выступил с условием по выводу войск с Донбасса,2026-02-18 00:15:00,0
1798,GDELT - Unknown,Starcie w Zatoce . „ Gazeta Polska  o wojennych scenariuszach united states i Iranu,2026-02-18 00:15:00,1
1799,GDELT - Unknown,Иранската страна тврди дека има напредок во преговорите со САД,2026-02-18 00:15:00,1
1800,GDELT - Unknown,Иран заявил о готовности передать России часть высокообогащенного урана,2026-02-18 00:15:00,1
1801,GDELT - Unknown,"Irán zatiaľ nie je ochotný prijať všetky červené čiary určené Trumpom , vyhlásil viceprezident united states Vance",2026-02-18 00:15:00,1
1802,GDELT - Unknown,Древняя находка может подтвердить легенду о боевых слонах Ганнибала | MigNews - Новости Израиля и Мира на русском языке,2026-02-18 00:15:00,0
1803,GDELT - Unknown,Berlinale : Hollywood - Stars kritisieren „ Schweigen  zum Gaza - Krieg,2026-02-18 00:15:00,3
1804,GDELT - Unknown,"Iran not to abandon peaceful nuclear technology , says president",2026-02-18 00:15:00,1
1805,GDELT - Unknown,Irã diz haver acordo com EUA sobre  linhas gerai para um pacto,2026-02-18 00:15:00,1
1806,GDELT - Unknown,"Вэнс : Трамп установил « красные линии », которые иранцы пока не готовы признать",2026-02-18 00:15:00,1
1807,GDELT - Unknown,"Završen prvi dan  napetih  pregovora Ukrajine , Rusije i SAD - a u Ženevi",2026-02-18 00:15:00,1
1808,GDELT - Unknown,"Iran - Usa , progressi a Ginevra ma  linee rosse  di Trump restano : lo scenario – Sassari Notizie",2026-02-18 00:15:00,1
1809,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:15:00,2
1810,GDELT - Unknown,"ZF Agropower . Producţia de ceapă a scăzut accelerat în ultimii cinci ani , iar ...",2026-02-18 00:15:00,0
1811,GDELT - Unknown,אלימותוקרטיה : איום קיומי תוצרת בית,2026-02-18 00:15:00,0
1812,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:15:00,2
1813,GDELT - Unknown,Are Russian athletes competing in the 2026 Winter Olympics ?,2026-02-18 00:15:00,0
1814,GDELT - Unknown,Ucraina seconda giornata di trattative a Ginevra | focus su sicurezza e territori,2026-02-18 00:15:00,1
1815,GDELT - Unknown,Judge blocks deportation of Palestinian activist who led protests at Columbia – Winnipeg Free Press,2026-02-18 00:15:00,3
1816,GDELT - Unknown,Wichtige Schifffahrtsroute - Iran kündigt teilweise Schließung der Straße von Hormus an - Pistorius spricht von  erheblichem Spannungspotenzial,2026-02-18 00:15:00,1
1817,GDELT - Unknown,"Progress made , Iran to come back in two weeks with detailed proposal : US official on nuclear talks",2026-02-18 00:15:00,1
1818,GDELT - Unknown,Leftists Go Jew - Hunting in Britain,2026-02-18 00:15:00,0
1819,GDELT - Unknown,视频丨美伊第二轮谈判结束 谈判桌上有进展 谈判桌下  秀肌肉,2026-02-18 00:15:00,0
1820,GDELT - Unknown,"US official says progress made in talks with Iran , US - Ukraine Russia meetings to continue",2026-02-18 00:15:00,1
1821,GDELT - Unknown,"Editorial : Ramadan is a time for renewal , not the ugly rhetoric of Rep . Randy Fine",2026-02-18 00:15:00,0
1822,GDELT - Unknown,Imagery Update : Taleghan 2 Facility is Now Being Buried | ISIS Reports | Institute For Science And International Security,2026-02-18 00:15:00,0
1823,GDELT - Unknown,"Iran sees  new window  in nuclear talks , but strait drill underscores complexity",2026-02-18 00:15:00,1
1824,GDELT - Unknown,Irán no reconoce todas las  líneas rojas  de EU en acuerdo nuclear,2026-02-18 00:15:00,1
1825,GDELT - Unknown,Розкриті технічні характеристики американської важкої авіаційної бомби GBU - 57,2026-02-18 00:15:00,0
1826,GDELT - Unknown,"2e LEAD Le deuxième cycle de négociations Iran - Etats - Unis sachève , de nouvelles discussions prévues",2026-02-18 00:15:00,1
1827,GDELT - Unknown,Trump dice que participará indirectamente en las negociaciones con Irán,2026-02-18 00:15:00,1
1828,GDELT - Unknown,"Iran - Usa , progressi a Ginevra ma  linee rosse  di Trump restano : lo scenario – Sassari Notizie",2026-02-18 00:15:00,1
1829,GDELT - Unknown,« Охладить пыл западных корсаров »: в Кремле грозят войной НАТО из - за захвата теневых танкеров,2026-02-18 00:15:00,0
1830,GDELT - Unknown,What is the  rules - based order  and can it survive ?,2026-02-18 00:00:00,0
1831,GDELT - Unknown,"World Uncertainty Index Breaks All - Time Record : Why is global uncertainty at an all - time high in 2026 ? World Uncertainty Index surges to 106 , 862 in February - worse than COVID , 2008 crash , and 9 / 11 combined",2026-02-18 00:00:00,0
1832,GDELT - Unknown,ราคาทองคำร่วงลงมากกว่า 2 % เจรจาสหรัฐฯ - อิหร่านคืบ ดอลลาร์แข็งค่า,2026-02-18 00:00:00,0
1833,GDELT - Unknown,Barry Avrich Oct . 7 doc  The Road Between U wins Cinema for Peace award,2026-02-18 00:00:00,0
1834,GDELT - Unknown,Корвет Балтийского флота отработал манёвры с кораблями ВМС Ирана в Оманском заливе,2026-02-18 00:00:00,1
1835,GDELT - Unknown,ZRADA : V Izraeli přibývá proíránských špionů,2026-02-18 00:00:00,3
1836,GDELT - Unknown,Kultur : Offener Brief : Filmschaffende kritisieren Berlinale zu Gaza,2026-02-18 00:00:00,3
1837,GDELT - Unknown,Κινητοποίηση την Πέμπτη για να μην μετατραπεί το ΕΜΠ σε πολεμικό εργαστήρι,2026-02-18 00:00:00,0
1838,GDELT - Unknown,Oil prices fall back as  hopeful  Tehran responds to Trump,2026-02-18 00:00:00,1
1839,GDELT - Unknown,80 دولة تعارض ضم إسرائيل للأراضي الفلسطينية,2026-02-18 00:00:00,3
1840,GDELT - Unknown,Iran closes Strait of Hormuz for first time since 1980s,2026-02-18 00:00:00,1
1841,GDELT - Unknown,MADRID : Hanebnost ve státním muzeu - Neviditelný pes,2026-02-18 00:00:00,0
1842,GDELT - Unknown,Lent and Ramadan : a time for Catholic - Muslim solidarity amid rising bigotry,2026-02-18 00:00:00,3
1843,GDELT - Unknown,US and Iran make progress in nuclear talks amid military tensions,2026-02-18 00:00:00,1
1844,GDELT - Unknown,Ehud Yaari assessment : Iran does not seek war | Israel National News,2026-02-18 00:00:00,1
1845,GDELT - Unknown,Over 80 Berlin Film Festival alumni sign open letter urging organisers to take stance on Gaza,2026-02-18 00:00:00,3
1846,GDELT - Unknown,"U . S . Negotiators in Geneva Hold Talks on Iran Nuclear Program , Russia - Ukraine War",2026-02-18 00:00:00,1
1847,GDELT - Unknown,"ABD Başkan Yardımcısı Vance , Cenevredeki ABD - İran görüşmesini değerlendirdi",2026-02-18 00:00:00,1
1848,GDELT - Unknown,US and Iran make progress in nuclear talks amid military tensions,2026-02-18 00:00:00,1
1849,GDELT - Unknown,What to Know about Iran temporary closure of strategic Strait of Hormuz,2026-02-18 00:00:00,1
1850,GDELT - Unknown,Bots over boots : the autonomous revolution redefining the battlefield,2026-02-18 00:00:00,0
1851,GDELT - Unknown,80 دولة ومنظمة تدين الإجراءات الإسرائيلية الأحادية في الضفة الغربية,2026-02-18 00:00:00,3
1852,GDELT - Unknown,美伊第二輪核子談判 伊朗外長 ： 取得進展 | ETtoday國際新聞,2026-02-18 00:00:00,1
1853,GDELT - Unknown,New York borsası yükselişle kapandı,2026-02-18 00:00:00,0
1854,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:00:00,2
1855,GDELT - Unknown,Gazzede bombaların gölgesinde ilk teravih ! Filistin halkı açık alanda namazlarını eda etti,2026-02-18 00:00:00,3
1856,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:00:00,2
1857,GDELT - Unknown,"Apple fará evento em março que pode apresentar iPhone 17e , novo iPad e MacBook de  baixo custo",2026-02-18 00:00:00,0
1858,GDELT - Unknown,Δελτίο ειδήσεων στις 24 : 00,2026-02-18 00:00:00,0
1859,GDELT - Unknown,Хаменеи прокомментировал переговоры с США угрожающей цитатой из Корана,2026-02-18 00:00:00,1
1860,GDELT - Unknown,Israel Tegaskan Ogah Mundur dari Gaza | Republika Online,2026-02-18 00:00:00,3
1861,GDELT - Unknown,Barack Obama pays tribute to  true giant  Reverend Jesse Jackson as civil rights leader dies aged 84,2026-02-18 00:00:00,2
1862,GDELT - Unknown,"At this Jerusalem museum , everyday objects tell the story of the Holocaust in a unique way",2026-02-18 00:00:00,3
1863,GDELT - Unknown,"Iran - Usa , progressi a Ginevra ma  linee rosse  di Trump restano : lo scenario",2026-02-18 00:00:00,1
1864,GDELT - Unknown,US and Iran make progress in nuclear talks amid military tensions,2026-02-18 00:00:00,1
1865,GDELT - Unknown,Учения НАТО - Великобританию призывают увеличить расходы на оборону,2026-02-18 00:00:00,0
1866,GDELT - Unknown,"Weekly Review , by Harper Magazine",2026-02-18 00:00:00,0
1867,GDELT - Unknown,Will President Trump avoid  MAGA dud  problem with 2026 primary picks ?,2026-02-18 00:00:00,2
1868,GDELT - Unknown,Δελτίο ειδήσεων στη 01 : 00,2026-02-18 00:00:00,0
1869,GDELT - Unknown,The 50th anniversary of a book that explained Israel like no other,2026-02-18 00:00:00,3
1870,GDELT - Unknown,"BM üyesi 80  den fazla ülke , İsrailin Batı Şeria kararını  şiddetle  kınadı",2026-02-18 00:00:00,3
1871,GDELT - Unknown,"Ramadan arrives in Gaza under shaky ceasefire deal , but the festive spirit eludes many Palestinians",2026-02-18 00:00:00,3
1872,GDELT - Unknown,Giant banner in Bnei Braks calls for  religiou protections for all soldiers,2026-02-18 00:00:00,0
1873,GDELT - Unknown,Berlin Film Festival alumni sign open letter urging organizers to take stance on Gaza,2026-02-18 00:00:00,3
1874,GDELT - Unknown,"600 ракети  Томахоук , самолетоносачи , изтребители и разрушители : САЩ струпват истинска армада край Иран",2026-02-18 00:00:00,1
1875,GDELT - Unknown,Dozens of film figures slam Berlinale  silence  on Gaza,2026-02-18 00:00:00,3
1876,GDELT - Unknown,Dollar edges higher against peers ; Japanese yen strengthens,2026-02-18 00:00:00,0
1877,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:00:00,2
1878,GDELT - Unknown,Kultur : Offener Brief : Filmschaffende kritisieren Berlinale zu Gaza - Deutschland & Welt,2026-02-18 00:00:00,0
1879,GDELT - Unknown,האשליה האיראנית : מסרים סותרים מטהרן,2026-02-18 00:00:00,1
1880,GDELT - Unknown,"Wall Street cierra mixto y el Dow Jones sube un 0 , 07 %",2026-02-18 00:00:00,0
1881,GDELT - Unknown,Judge ends deportation proceedings of activist Mohsen Mahdawi,2026-02-18 00:00:00,0
1882,GDELT - Unknown,"Progress made , Iran to come back in two weeks with detailed proposal : US official on nuclear talks",2026-02-18 00:00:00,1
1883,GDELT - Unknown,Kızıldenizde Türk denklemi I A Haberde çarpıcı analiz : Afrika Boynuzunda oyun bozan strateji,2026-02-18 00:00:00,0
1884,GDELT - Unknown,Water Cooperation is Under Threat,2026-02-18 00:00:00,0
1885,GDELT - Unknown,CFTC backs Kalshi and Polymarket,2026-02-18 00:00:00,0
1886,GDELT - Unknown,Offener Brief : Filmschaffende kritisieren Berlinale zu Gaza - Kultur,2026-02-18 00:00:00,3
1887,GDELT - Unknown,"Judge blocks deportation of Columbia grad student , Palestinian activist Mohsen Mahdawi",2026-02-17 23:45:00,2
1888,GDELT - Unknown,"US lawmaker Fine criticized by rights advocates , Democrats after anti - Muslim remarks",2026-02-17 23:45:00,2
1889,GDELT - Unknown,"Hamaneyden  Bir uçak gemisinden daha tehlikeli olan , onu denizin dibine gönderebilecek silahtır  açıklaması - Yeni Meram - Konya Haberleri",2026-02-17 23:45:00,0
1890,GDELT - Unknown,Bearish  η αγορά πετρελαίου - Μέχρι πότε ;,2026-02-17 23:45:00,0
1891,GDELT - Unknown,Thiessen : Kari Lake is making Trump job harder in Iran,2026-02-17 23:45:00,1
1892,GDELT - Unknown,"From Hamas to Iran , Israel Disarmament Demands Reveal a Strategy of Perpetual Threat",2026-02-17 23:45:00,3
1893,GDELT - Unknown,"U . S ., Iran make progress in nuclear talks",2026-02-17 23:45:00,1
1894,GDELT - Unknown,Iran - Usa progressi a Ginevra ma  linee rosse  di Trump restano,2026-02-17 23:45:00,1
1895,GDELT - Unknown,Ucrânia e Rússia iniciam negociaes em Genebra,2026-02-17 23:45:00,1
1896,GDELT - Unknown,Áttörés Genfben – de a munka nem ért véget,2026-02-17 23:45:00,0
1897,GDELT - Unknown,"The Rev . Jesse Jackson , who led the Civil Rights Movement for decades after King , has died at 84",2026-02-17 23:45:00,2
1898,GDELT - Unknown,Artistas criticam  silêncio  da Berlinale sobre Gaza,2026-02-17 23:45:00,3
1899,GDELT - Unknown,"The Rev . Jesse Jackson , who led the Civil Rights Movement for decades after King , has died at 84",2026-02-17 23:45:00,2
1900,GDELT - Unknown,"In World War II dog - eat - dog struggle for resources , a Greenland mine launched a new world order | Energy",2026-02-17 23:45:00,0
1901,GDELT - Unknown,"Khamenei Moves to Bolster Security Ranks , Divides Protesters as Geneva Talks Proceed",2026-02-17 23:45:00,0
1902,GDELT - Unknown,"Iran : Après de nouvelles discussions , Téhéran se dit confiant … Washington reste méfiant",2026-02-17 23:45:00,1
1903,GDELT - Unknown,"Ramadan ushers in a month of fasting , worship and charity for Muslims worldwide , in photos",2026-02-17 23:45:00,3
1904,GDELT - Unknown,Vance asegura que Irán sigue sin reconocer las  lineas rojas  de EEUU en las negociaciones nucleares,2026-02-17 23:45:00,1
1905,GDELT - Unknown,万斯副总统 ： 伊朗政权在间接谈判中尚未显示愿意承认美国  红线,2026-02-17 23:45:00,1
1906,GDELT - Unknown,Nueva ofensiva de Estados Unidos : 11 muertos en operativos contra narcolanchas en el Caribe,2026-02-17 23:45:00,0
1907,GDELT - Unknown,La sombría advertencia de Irán sobre las armas nucleares,2026-02-17 23:45:00,1
1908,GDELT - Unknown,"Strikes on 3 more alleged drug boats kill 11 people , US military says",2026-02-17 23:45:00,0
1909,GDELT - Unknown,Make Japan strong again : Sanae Takaichi plan to transform her country military - 18 - Feb - 2026,2026-02-17 23:45:00,0
1910,GDELT - Unknown,Acht Staaten verurteilen Israels Westbank - Beschluss scharf,2026-02-17 23:45:00,3
1911,GDELT - Unknown,Глава МИД Ирана заявил о прогрессе в переговорах с США по ядерной программе в Женеве,2026-02-17 23:45:00,1
1912,GDELT - Unknown,Offener Brief : Filmschaffende kritisieren Berlinale zu Gaza,2026-02-17 23:45:00,3
1913,GDELT - Unknown,Efekti Trampa 2 . 0 : Januarski globalni šok,2026-02-17 23:45:00,0
1914,GDELT - Unknown,宇树机器人刷新5个  全球第一次 ； 马克龙中文发帖拜年 ： 愿这马年带来力量与动力｜三工晨报,2026-02-17 23:45:00,0
1915,GDELT - Unknown,美官员告诉VOA ： 在日内瓦举行的第二轮美伊间接会谈取得进展 ， 但仍有很多工作要做,2026-02-17 23:45:00,0
1916,GDELT - Unknown,Τι πραγματικά σημαίνει η « πρόσληψη » Μπλερ στον ΑΝΤ1,2026-02-17 23:45:00,0
1917,GDELT - Unknown,Переговори США та Ірану : сторони заявили про прогрес,2026-02-17 23:45:00,1
1918,GDELT - Unknown,Irán y Estados Unidos avanzan en una nueva ronda de conversaciones nucleares en Ginebra,2026-02-17 23:45:00,1
1919,GDELT - Unknown,"Iz ugla zapadnih medija : Iran traži kompromis , a Tramp kapitulaciju Teherana",2026-02-17 23:45:00,1
